Exchange Date;Close;Settlement Price
11-Nov-2009;132.75;132.75
10-Nov-2009;129.50;129.50
09-Nov-2009;131.25;131.25
06-Nov-2009;131.50;131.50
05-Nov-2009;131.75;131.75
04-Nov-2009;131.75;131.75
03-Nov-2009;130.50;130.50
02-Nov-2009;129.50;129.50
30-Okt-2009;128.75;128.75
29-Okt-2009;131.75;131.75
28-Okt-2009;129.25;129.25
27-Okt-2009;129.50;129.50
26-Okt-2009;131.00;131.00
23-Okt-2009;134.00;134.00
22-Okt-2009;133.50;133.50
21-Okt-2009;132.25;132.25
20-Okt-2009;130.00;130.00
19-Okt-2009;129.50;129.50
16-Okt-2009;128.00;128.00
15-Okt-2009;128.50;128.50
14-Okt-2009;129.25;129.25
13-Okt-2009;128.75;128.75
12-Okt-2009;128.50;128.50
09-Okt-2009;126.75;126.75
08-Okt-2009;127.75;127.75
07-Okt-2009;126.50;126.50
06-Okt-2009;126.00;126.00
05-Okt-2009;124.00;124.00
02-Okt-2009;123.50;123.50
01-Okt-2009;124.50;124.50
30-Sep-2009;123.50;123.50
29-Sep-2009;124.00;124.00
28-Sep-2009;124.50;124.50
25-Sep-2009;124.50;124.50
24-Sep-2009;125.50;125.50
23-Sep-2009;123.75;123.75
22-Sep-2009;123.00;123.00
21-Sep-2009;122.75;122.75
18-Sep-2009;123.50;123.50
17-Sep-2009;122.25;122.25
16-Sep-2009;122.00;122.00
15-Sep-2009;123.50;123.50
14-Sep-2009;121.50;121.50
11-Sep-2009;122.50;122.50
10-Sep-2009;123.50;123.50
09-Sep-2009;124.00;124.00
08-Sep-2009;125.25;125.25
07-Sep-2009;126.25;126.25
04-Sep-2009;128.50;128.50
03-Sep-2009;128.75;128.75
02-Sep-2009;128.75;128.75
01-Sep-2009;128.75;128.75
31-Aug-2009;129.25;129.25
28-Aug-2009;130.50;130.50
27-Aug-2009;131.50;131.50
26-Aug-2009;131.00;131.00
25-Aug-2009;132.75;132.75
24-Aug-2009;131.00;131.00
21-Aug-2009;128.75;128.75
20-Aug-2009;128.50;128.50
19-Aug-2009;129.50;129.50
18-Aug-2009;130.25;130.25
17-Aug-2009;130.75;130.75
14-Aug-2009;132.25;132.25
13-Aug-2009;133.75;133.75
12-Aug-2009;133.00;133.00
11-Aug-2009;132.75;132.75
10-Aug-2009;130.50;130.50
07-Aug-2009;130.50;130.50
06-Aug-2009;130.00;130.00
05-Aug-2009;134.00;134.00
04-Aug-2009;137.00;137.00
03-Aug-2009;138.00;138.00
31-Jul-2009;135.50;135.50
30-Jul-2009;135.00;135.00
29-Jul-2009;133.75;133.75
28-Jul-2009;135.50;135.50
27-Jul-2009;135.25;135.25
24-Jul-2009;138.00;138.00
23-Jul-2009;139.25;139.25
22-Jul-2009;139.00;139.00
21-Jul-2009;140.50;140.50
20-Jul-2009;141.00;141.00
17-Jul-2009;143.75;143.75
16-Jul-2009;143.50;143.50
15-Jul-2009;144.50;144.50
14-Jul-2009;143.50;143.50
13-Jul-2009;144.50;144.50
10-Jul-2009;143.00;143.00
09-Jul-2009;143.25;143.25
08-Jul-2009;140.75;140.75
07-Jul-2009;140.50;140.50
06-Jul-2009;140.50;140.50
03-Jul-2009;140.75;140.75
02-Jul-2009;141.25;141.25
01-Jul-2009;139.50;139.50
30-Jun-2009;139.50;139.50
29-Jun-2009;143.75;143.75
26-Jun-2009;141.50;141.50
25-Jun-2009;141.50;141.50
24-Jun-2009;142.00;142.00
23-Jun-2009;143.25;143.25
22-Jun-2009;142.25;142.25
19-Jun-2009;145.25;145.25
18-Jun-2009;145.50;145.50
17-Jun-2009;145.25;145.25
16-Jun-2009;145.50;145.50
15-Jun-2009;146.00;146.00
12-Jun-2009;147.75;147.75
11-Jun-2009;151.50;151.50
10-Jun-2009;151.50;151.50
09-Jun-2009;155.50;155.50
08-Jun-2009;154.00;154.00
05-Jun-2009;157.75;157.75
04-Jun-2009;158.75;158.75
03-Jun-2009;157.25;157.25
02-Jun-2009;163.00;163.00
01-Jun-2009;165.00;165.00
29-Mai-2009;161.50;161.50
28-Mai-2009;161.75;161.75
27-Mai-2009;159.00;159.00
26-Mai-2009;156.50;156.50
25-Mai-2009;159.00;159.00
22-Mai-2009;158.50;158.50
21-Mai-2009;156.75;156.75
20-Mai-2009;156.25;156.25
19-Mai-2009;156.00;156.00
18-Mai-2009;154.50;154.50
15-Mai-2009;154.00;154.00
14-Mai-2009;156.00;156.00
13-Mai-2009;154.75;154.75
12-Mai-2009;153.50;153.50
11-Mai-2009;148.00;148.00
08-Mai-2009;150.00;150.00
07-Mai-2009;148.00;148.00
06-Mai-2009;145.00;145.00
05-Mai-2009;145.25;145.25
04-Mai-2009;144.75;144.75
30-Apr-2009;141.50;141.50
29-Apr-2009;140.00;140.00
28-Apr-2009;140.00;140.00
27-Apr-2009;140.25;140.25
24-Apr-2009;142.25;142.25
23-Apr-2009;146.50;146.50
22-Apr-2009;144.25;144.25
21-Apr-2009;143.00;143.00
20-Apr-2009;140.25;140.25
17-Apr-2009;141.00;141.00
16-Apr-2009;138.75;138.75
15-Apr-2009;137.75;137.75
14-Apr-2009;138.00;138.00
09-Apr-2009;138.00;138.00
08-Apr-2009;138.25;138.25
07-Apr-2009;139.75;139.75
06-Apr-2009;138.75;138.75
03-Apr-2009;138.25;138.25
02-Apr-2009;136.75;136.75
01-Apr-2009;133.00;133.00
31-Mär-2009;132.00;132.00
30-Mär-2009;132.50;132.50
27-Mär-2009;132.50;132.50
26-Mär-2009;132.50;132.50
25-Mär-2009;134.00;134.00
24-Mär-2009;137.75;137.75
23-Mär-2009;140.25;140.25
20-Mär-2009;137.75;137.75
19-Mär-2009;137.50;137.50
18-Mär-2009;138.00;138.00
17-Mär-2009;139.75;139.75
16-Mär-2009;137.00;137.00
13-Mär-2009;136.50;136.50
12-Mär-2009;137.00;137.00
11-Mär-2009;137.00;137.00
10-Mär-2009;138.50;138.50
09-Mär-2009;138.25;138.25
06-Mär-2009;137.50;137.50
05-Mär-2009;135.75;135.75
04-Mär-2009;136.25;136.25
03-Mär-2009;134.50;134.50
02-Mär-2009;135.25;135.25
27-Feb-2009;138.00;138.00
26-Feb-2009;139.25;139.25
25-Feb-2009;140.00;140.00
24-Feb-2009;139.25;139.25
23-Feb-2009;141.25;141.25
20-Feb-2009;141.00;141.00
19-Feb-2009;142.75;142.75
18-Feb-2009;142.50;142.50
17-Feb-2009;144.50;144.50
16-Feb-2009;148.25;148.25
13-Feb-2009;148.75;148.75
12-Feb-2009;149.50;149.50
11-Feb-2009;150.50;150.50
10-Feb-2009;151.00;151.00
09-Feb-2009;152.00;152.00
06-Feb-2009;150.50;150.50
05-Feb-2009;149.50;149.50
04-Feb-2009;146.50;146.50
03-Feb-2009;147.00;147.00
02-Feb-2009;149.75;149.75
30-Jän-2009;151.75;151.75
29-Jän-2009;150.25;150.25
28-Jän-2009;152.50;152.50
27-Jän-2009;153.75;153.75
26-Jän-2009;155.25;155.25
23-Jän-2009;153.00;153.00
22-Jän-2009;150.25;150.25
21-Jän-2009;148.75;148.75
20-Jän-2009;150.00;150.00
19-Jän-2009;152.25;152.25
16-Jän-2009;150.00;150.00
15-Jän-2009;147.75;147.75
14-Jän-2009;148.00;148.00
13-Jän-2009;147.25;147.25
12-Jän-2009;142.75;142.75
09-Jän-2009;149.00;149.00
08-Jän-2009;145.00;145.00
07-Jän-2009;147.25;147.25
06-Jän-2009;151.50;151.50
05-Jän-2009;143.25;143.25
02-Jän-2009;138.25;138.25
31-Dez-2008;137.00;137.00
30-Dez-2008;137.50;137.50
29-Dez-2008;137.00;137.00
24-Dez-2008;131.50;131.50
23-Dez-2008;131.50;131.50
22-Dez-2008;130.75;130.75
19-Dez-2008;130.75;130.75
18-Dez-2008;129.50;129.50
17-Dez-2008;129.50;129.50
16-Dez-2008;130.50;130.50
15-Dez-2008;128.25;128.25
12-Dez-2008;126.50;126.50
11-Dez-2008;127.75;127.75
10-Dez-2008;129.00;129.00
09-Dez-2008;126.00;126.00
08-Dez-2008;126.25;126.25
05-Dez-2008;123.50;123.50
04-Dez-2008;125.25;125.25
03-Dez-2008;130.75;130.75
02-Dez-2008;131.25;131.25
01-Dez-2008;130.75;130.75
28-Nov-2008;134.50;134.50
27-Nov-2008;135.75;135.75
26-Nov-2008;137.00;137.00
25-Nov-2008;136.50;136.50
24-Nov-2008;136.75;136.75
21-Nov-2008;134.00;134.00
20-Nov-2008;136.25;136.25
19-Nov-2008;139.50;139.50
18-Nov-2008;140.00;140.00
17-Nov-2008;140.25;140.25
14-Nov-2008;140.50;140.50
13-Nov-2008;141.00;141.00
12-Nov-2008;140.25;140.25
11-Nov-2008;140.25;140.25
10-Nov-2008;139.50;139.50
07-Nov-2008;141.25;141.25
06-Nov-2008;141.50;141.50
05-Nov-2008;143.25;143.25
04-Nov-2008;146.50;146.50
03-Nov-2008;144.50;144.50
31-Okt-2008;142.25;142.25
30-Okt-2008;143.25;143.25
29-Okt-2008;144.00;144.00
28-Okt-2008;141.50;141.50
27-Okt-2008;141.50;141.50
24-Okt-2008;141.50;141.50
23-Okt-2008;143.50;143.50
22-Okt-2008;143.00;143.00
21-Okt-2008;142.50;142.50
20-Okt-2008;142.50;142.50
17-Okt-2008;141.25;141.25
16-Okt-2008;137.50;137.50
15-Okt-2008;142.25;142.25
14-Okt-2008;146.50;146.50
13-Okt-2008;145.25;145.25
10-Okt-2008;141.75;141.75
09-Okt-2008;149.50;149.50
08-Okt-2008;150.00;150.00
07-Okt-2008;154.50;154.50
06-Okt-2008;154.50;154.50
03-Okt-2008;159.75;159.75
02-Okt-2008;160.75;160.75
01-Okt-2008;162.75;162.75
30-Sep-2008;161.00;161.00
29-Sep-2008;159.75;159.75
26-Sep-2008;165.75;165.75
25-Sep-2008;168.75;168.75
24-Sep-2008;171.50;171.50
23-Sep-2008;171.50;171.50
22-Sep-2008;172.00;172.00
19-Sep-2008;169.75;169.75
18-Sep-2008;168.00;168.00
17-Sep-2008;169.50;169.50
16-Sep-2008;169.75;169.75
15-Sep-2008;172.50;172.50
12-Sep-2008;173.75;173.75
11-Sep-2008;173.50;173.50
10-Sep-2008;171.25;171.25
09-Sep-2008;169.75;169.75
08-Sep-2008;172.00;172.00
05-Sep-2008;173.25;173.25
04-Sep-2008;178.00;178.00
03-Sep-2008;178.00;178.00
02-Sep-2008;179.50;179.50
01-Sep-2008;182.75;182.75
29-Aug-2008;186.50;186.50
28-Aug-2008;188.50;188.50
27-Aug-2008;189.50;189.50
26-Aug-2008;193.00;193.00
25-Aug-2008;194.50;194.50
22-Aug-2008;195.75;195.75
21-Aug-2008;199.25;199.25
20-Aug-2008;197.75;197.75
19-Aug-2008;198.75;198.75
18-Aug-2008;197.75;197.75
15-Aug-2008;195.50;195.50
14-Aug-2008;198.25;198.25
13-Aug-2008;197.75;197.75
12-Aug-2008;189.25;189.25
11-Aug-2008;188.75;188.75
08-Aug-2008;186.00;186.00
07-Aug-2008;185.50;185.50
06-Aug-2008;183.75;183.75
05-Aug-2008;185.00;185.00
04-Aug-2008;185.50;185.50
01-Aug-2008;190.00;190.00
31-Jul-2008;191.25;191.25
30-Jul-2008;190.25;190.25
29-Jul-2008;191.25;191.25
28-Jul-2008;192.00;192.00
25-Jul-2008;189.50;189.50
24-Jul-2008;186.75;186.75
23-Jul-2008;186.00;186.00
22-Jul-2008;186.75;186.75
21-Jul-2008;187.25;187.25
18-Jul-2008;189.50;189.50
17-Jul-2008;189.50;189.50
16-Jul-2008;192.00;192.00
15-Jul-2008;192.50;192.50
14-Jul-2008;196.00;196.00
11-Jul-2008;197.25;197.25
10-Jul-2008;197.50;197.50
09-Jul-2008;197.75;197.75
08-Jul-2008;198.00;198.00
07-Jul-2008;196.50;196.50
04-Jul-2008;203.50;203.50
03-Jul-2008;203.00;203.00
02-Jul-2008;203.25;203.25
01-Jul-2008;201.25;201.25
30-Jun-2008;199.75;199.75
27-Jun-2008;209.25;209.25
26-Jun-2008;210.25;210.25
25-Jun-2008;204.50;204.50
24-Jun-2008;203.25;203.25
23-Jun-2008;203.75;203.75
20-Jun-2008;205.25;205.25
19-Jun-2008;208.00;208.00
18-Jun-2008;213.75;213.75
17-Jun-2008;211.75;211.75
16-Jun-2008;213.50;213.50
13-Jun-2008;209.00;209.00
12-Jun-2008;208.00;208.00
11-Jun-2008;205.00;205.00
10-Jun-2008;192.25;192.25
09-Jun-2008;194.00;194.00
06-Jun-2008;190.00;190.00
05-Jun-2008;186.00;186.00
04-Jun-2008;184.75;184.75
03-Jun-2008;186.00;186.00
02-Jun-2008;187.00;187.00
30-Mai-2008;183.25;183.25
29-Mai-2008;183.00;183.00
28-Mai-2008;185.50;185.50
27-Mai-2008;185.75;185.75
26-Mai-2008;185.00;185.00
23-Mai-2008;184.75;184.75
22-Mai-2008;187.00;187.00
21-Mai-2008;190.75;190.75
20-Mai-2008;191.50;191.50
19-Mai-2008;190.75;190.75
16-Mai-2008;189.00;189.00
15-Mai-2008;189.25;189.25
14-Mai-2008;192.50;192.50
13-Mai-2008;196.00;196.00
12-Mai-2008;195.00;195.00
09-Mai-2008;197.50;197.50
08-Mai-2008;201.50;201.50
07-Mai-2008;200.50;200.50
06-Mai-2008;200.50;200.50
05-Mai-2008;198.00;198.00
02-Mai-2008;199.00;199.00
01-Mai-2008;196.75;196.75
30-Apr-2008;196.75;196.75
29-Apr-2008;196.00;196.00
28-Apr-2008;196.00;196.00
25-Apr-2008;193.50;193.50
24-Apr-2008;193.00;193.00
23-Apr-2008;193.00;193.00
22-Apr-2008;197.00;197.00
21-Apr-2008;195.00;195.00
18-Apr-2008;200.00;200.00
17-Apr-2008;206.00;206.00
16-Apr-2008;203.00;203.00
15-Apr-2008;203.00;203.00
14-Apr-2008;205.75;205.75
11-Apr-2008;208.25;208.25
10-Apr-2008;210.00;210.00
09-Apr-2008;208.25;208.25
08-Apr-2008;209.50;209.50
07-Apr-2008;214.00;214.00
04-Apr-2008;217.00;217.00
03-Apr-2008;214.00;214.00
02-Apr-2008;210.75;210.75
01-Apr-2008;207.50;207.50
31-Mär-2008;204.00;204.00
28-Mär-2008;215.50;215.50
27-Mär-2008;220.75;220.75
26-Mär-2008;222.50;222.50
25-Mär-2008;224.00;224.00
20-Mär-2008;221.00;221.00
19-Mär-2008;224.75;224.75
18-Mär-2008;230.00;230.00
17-Mär-2008;233.00;233.00
14-Mär-2008;240.00;240.00
13-Mär-2008;244.00;244.00
12-Mär-2008;241.00;241.00
11-Mär-2008;240.00;240.00
10-Mär-2008;277.50;277.50
07-Mär-2008;278.00;278.00
06-Mär-2008;278.00;278.00
05-Mär-2008;277.75;277.75
04-Mär-2008;277.50;277.50
03-Mär-2008;281.00;281.00
29-Feb-2008;278.00;278.00
28-Feb-2008;281.00;281.00
27-Feb-2008;282.25;282.25
26-Feb-2008;282.00;282.00
25-Feb-2008;283.25;283.25
22-Feb-2008;270.50;270.50
21-Feb-2008;267.00;267.00
20-Feb-2008;265.75;265.75
19-Feb-2008;267.00;267.00
18-Feb-2008;264.75;264.75
15-Feb-2008;265.00;265.00
14-Feb-2008;267.50;267.50
13-Feb-2008;260.00;260.00
12-Feb-2008;263.50;263.50
11-Feb-2008;274.75;274.75
08-Feb-2008;280.00;280.00
07-Feb-2008;268.50;268.50
06-Feb-2008;273.50;273.50
05-Feb-2008;260.25;260.25
04-Feb-2008;251.75;251.75
01-Feb-2008;246.50;246.50
31-Jän-2008;244.00;244.00
30-Jän-2008;246.50;246.50
29-Jän-2008;247.25;247.25
28-Jän-2008;250.50;250.50
25-Jän-2008;251.50;251.50
24-Jän-2008;247.50;247.50
23-Jän-2008;250.00;250.00
22-Jän-2008;252.00;252.00
21-Jän-2008;252.50;252.50
18-Jän-2008;250.50;250.50
17-Jän-2008;252.50;252.50
16-Jän-2008;247.25;247.25
15-Jän-2008;248.00;248.00
14-Jän-2008;252.00;252.00
11-Jän-2008;247.50;247.50
10-Jän-2008;248.50;248.50
09-Jän-2008;250.50;250.50
08-Jän-2008;254.00;254.00
07-Jän-2008;253.50;253.50
04-Jän-2008;259.00;259.00
03-Jän-2008;261.75;261.75
02-Jän-2008;258.75;258.75
31-Dez-2007;248.00;248.00
28-Dez-2007;252.00;252.00
27-Dez-2007;250.25;250.25
24-Dez-2007;250.25;250.25
21-Dez-2007;253.00;253.00
20-Dez-2007;257.25;257.25
19-Dez-2007;262.25;262.25
18-Dez-2007;258.00;258.00
17-Dez-2007;263.00;263.00
14-Dez-2007;261.00;261.00
13-Dez-2007;258.00;258.00
12-Dez-2007;255.25;255.25
11-Dez-2007;253.25;253.25
10-Dez-2007;254.50;254.50
07-Dez-2007;248.50;248.50
06-Dez-2007;241.50;241.50
05-Dez-2007;244.00;244.00
04-Dez-2007;246.00;246.00
03-Dez-2007;245.00;245.00
30-Nov-2007;248.75;248.75
29-Nov-2007;248.75;248.75
28-Nov-2007;240.00;240.00
27-Nov-2007;233.50;233.50
26-Nov-2007;231.50;231.50
23-Nov-2007;228.50;228.50
22-Nov-2007;225.75;225.75
21-Nov-2007;221.75;221.75
20-Nov-2007;215.25;215.25
19-Nov-2007;216.00;216.00
16-Nov-2007;215.00;215.00
15-Nov-2007;216.25;216.25
14-Nov-2007;213.25;213.25
13-Nov-2007;214.50;214.50
12-Nov-2007;219.00;219.00
09-Nov-2007;221.50;221.50
08-Nov-2007;225.25;225.25
07-Nov-2007;226.75;226.75
06-Nov-2007;229.00;229.00
05-Nov-2007;226.75;226.75
02-Nov-2007;227.50;227.50
01-Nov-2007;229.50;229.50
31-Okt-2007;231.50;231.50
30-Okt-2007;231.75;231.75
29-Okt-2007;235.75;235.75
26-Okt-2007;230.50;230.50
25-Okt-2007;227.25;227.25
24-Okt-2007;233.50;233.50
23-Okt-2007;242.00;242.00
22-Okt-2007;241.75;241.75
19-Okt-2007;243.00;243.00
18-Okt-2007;236.50;236.50
17-Okt-2007;237.50;237.50
16-Okt-2007;237.00;237.00
15-Okt-2007;245.00;245.00
12-Okt-2007;246.50;246.50
11-Okt-2007;249.50;249.50
10-Okt-2007;243.00;243.00
09-Okt-2007;240.00;240.00
08-Okt-2007;235.00;235.00
05-Okt-2007;253.00;253.00
04-Okt-2007;256.50;256.50
03-Okt-2007;258.75;258.75
02-Okt-2007;264.00;264.00
01-Okt-2007;270.75;270.75
28-Sep-2007;268.00;268.00
27-Sep-2007;267.50;267.50
26-Sep-2007;261.50;261.50
25-Sep-2007;261.00;261.00
24-Sep-2007;260.00;260.00
21-Sep-2007;255.25;255.25
20-Sep-2007;249.50;249.50
19-Sep-2007;252.00;252.00
18-Sep-2007;265.25;265.25
17-Sep-2007;263.75;263.75
14-Sep-2007;265.00;265.00
13-Sep-2007;268.00;268.00
12-Sep-2007;277.00;277.00
11-Sep-2007;276.00;276.00
10-Sep-2007;276.00;276.00
07-Sep-2007;267.00;267.00
06-Sep-2007;273.50;273.50
05-Sep-2007;286.00;286.00
04-Sep-2007;285.00;285.00
03-Sep-2007;266.75;266.75
31-Aug-2007;257.00;257.00
30-Aug-2007;254.75;254.75
29-Aug-2007;244.50;244.50
28-Aug-2007;241.00;241.00
27-Aug-2007;237.50;237.50
24-Aug-2007;236.50;236.50
23-Aug-2007;236.50;236.50
22-Aug-2007;231.75;231.75
21-Aug-2007;227.00;227.00
20-Aug-2007;224.00;224.00
17-Aug-2007;227.00;227.00
16-Aug-2007;227.25;227.25
15-Aug-2007;230.00;230.00
14-Aug-2007;226.50;226.50
13-Aug-2007;221.00;221.00
10-Aug-2007;220.50;220.50
09-Aug-2007;225.75;225.75
08-Aug-2007;220.00;220.00
07-Aug-2007;216.00;216.00
06-Aug-2007;211.50;211.50
03-Aug-2007;210.00;210.00
02-Aug-2007;205.50;205.50
01-Aug-2007;200.25;200.25
31-Jul-2007;200.00;200.00
30-Jul-2007;205.25;205.25
27-Jul-2007;209.50;209.50
26-Jul-2007;211.50;211.50
25-Jul-2007;204.00;204.00
24-Jul-2007;203.50;203.50
23-Jul-2007;198.00;198.00
20-Jul-2007;191.75;191.75
19-Jul-2007;189.00;189.00
18-Jul-2007;184.75;184.75
17-Jul-2007;184.00;184.00
16-Jul-2007;182.25;182.25
13-Jul-2007;184.25;184.25
12-Jul-2007;184.00;184.00
11-Jul-2007;184.00;184.00
10-Jul-2007;182.75;182.75
09-Jul-2007;181.50;181.50
06-Jul-2007;181.50;181.50
05-Jul-2007;180.25;180.25
04-Jul-2007;178.50;178.50
03-Jul-2007;176.00;176.00
02-Jul-2007;179.00;179.00
29-Jun-2007;184.50;184.50
28-Jun-2007;181.00;181.00
27-Jun-2007;179.00;179.00
26-Jun-2007;179.75;179.75
25-Jun-2007;174.50;174.50
22-Jun-2007;175.75;175.75
21-Jun-2007;177.00;177.00
20-Jun-2007;174.75;174.75
19-Jun-2007;174.00;174.00
18-Jun-2007;175.25;175.25
15-Jun-2007;176.50;176.50
14-Jun-2007;178.25;178.25
13-Jun-2007;174.00;174.00
12-Jun-2007;172.00;172.00
11-Jun-2007;171.50;171.50
08-Jun-2007;164.25;164.25
07-Jun-2007;164.00;164.00
06-Jun-2007;163.75;163.75
05-Jun-2007;166.50;166.50
04-Jun-2007;162.75;162.75
01-Jun-2007;161.50;161.50
31-Mai-2007;161.00;161.00
30-Mai-2007;160.00;160.00
29-Mai-2007;157.50;157.50
28-Mai-2007;158.75;158.75
25-Mai-2007;158.50;158.50
24-Mai-2007;159.00;159.00
23-Mai-2007;156.75;156.75
22-Mai-2007;154.25;154.25
21-Mai-2007;153.00;153.00
18-Mai-2007;152.50;152.50
17-Mai-2007;153.50;153.50
16-Mai-2007;154.00;154.00
15-Mai-2007;154.50;154.50
14-Mai-2007;155.25;155.25
11-Mai-2007;152.50;152.50
10-Mai-2007;143.00;143.00
09-Mai-2007;142.50;142.50
08-Mai-2007;140.50;140.50
07-Mai-2007;142.00;142.00
04-Mai-2007;141.25;141.25
03-Mai-2007;144.50;144.50
02-Mai-2007;147.00;147.00
30-Apr-2007;148.25;148.25
27-Apr-2007;147.00;147.00
26-Apr-2007;142.50;142.50
25-Apr-2007;146.00;146.00
24-Apr-2007;136.75;136.75
23-Apr-2007;138.50;138.50
20-Apr-2007;135.00;135.00
19-Apr-2007;138.00;138.00
18-Apr-2007;137.50;137.50
17-Apr-2007;137.50;137.50
16-Apr-2007;137.00;137.00
13-Apr-2007;136.25;136.25
12-Apr-2007;134.00;134.00
11-Apr-2007;134.00;134.00
10-Apr-2007;132.50;132.50
05-Apr-2007;132.00;132.00
04-Apr-2007;131.00;131.00
03-Apr-2007;130.00;130.00
02-Apr-2007;128.25;128.25
30-Mär-2007;129.75;129.75
29-Mär-2007;131.75;131.75
28-Mär-2007;131.75;131.75
27-Mär-2007;132.50;132.50
26-Mär-2007;133.25;133.25
23-Mär-2007;133.25;133.25
22-Mär-2007;133.50;133.50
21-Mär-2007;133.75;133.75
20-Mär-2007;132.75;132.75
19-Mär-2007;133.25;133.25
16-Mär-2007;132.50;132.50
15-Mär-2007;134.50;134.50
14-Mär-2007;133.50;133.50
13-Mär-2007;134.50;134.50
12-Mär-2007;152.25;152.25
09-Mär-2007;151.25;151.25
08-Mär-2007;149.75;149.75
07-Mär-2007;148.75;148.75
06-Mär-2007;148.00;148.00
05-Mär-2007;147.75;147.75
02-Mär-2007;147.75;147.75
01-Mär-2007;147.50;147.50
28-Feb-2007;147.50;147.50
27-Feb-2007;148.75;148.75
26-Feb-2007;150.75;150.75
23-Feb-2007;149.25;149.25
22-Feb-2007;150.00;150.00
21-Feb-2007;150.50;150.50
20-Feb-2007;148.75;148.75
19-Feb-2007;149.00;149.00
16-Feb-2007;147.00;147.00
15-Feb-2007;146.00;146.00
14-Feb-2007;147.25;147.25
13-Feb-2007;146.75;146.75
12-Feb-2007;146.50;146.50
09-Feb-2007;146.00;146.00
08-Feb-2007;145.75;145.75
07-Feb-2007;145.50;145.50
06-Feb-2007;146.50;146.50
05-Feb-2007;146.50;146.50
02-Feb-2007;146.50;146.50
01-Feb-2007;147.50;147.50
31-Jän-2007;147.00;147.00
30-Jän-2007;146.75;146.75
29-Jän-2007;146.75;146.75
26-Jän-2007;148.75;148.75
25-Jän-2007;148.75;148.75
24-Jän-2007;149.75;149.75
23-Jän-2007;152.00;152.00
22-Jän-2007;150.75;150.75
19-Jän-2007;150.25;150.25
18-Jän-2007;150.50;150.50
17-Jän-2007;151.75;151.75
16-Jän-2007;151.50;151.50
15-Jän-2007;154.50;154.50
12-Jän-2007;150.50;150.50
11-Jän-2007;146.00;146.00
10-Jän-2007;141.50;141.50
09-Jän-2007;144.75;144.75
08-Jän-2007;144.75;144.75
05-Jän-2007;145.00;145.00
04-Jän-2007;144.50;144.50
03-Jän-2007;146.50;146.50
02-Jän-2007;148.50;148.50
29-Dez-2006;147.25;147.25
28-Dez-2006;149.75;149.75
27-Dez-2006;150.25;150.25
22-Dez-2006;151.00;151.00
21-Dez-2006;149.75;149.75
20-Dez-2006;149.50;149.50
19-Dez-2006;148.50;148.50
18-Dez-2006;150.25;150.25
15-Dez-2006;150.50;150.50
14-Dez-2006;148.75;148.75
13-Dez-2006;146.50;146.50
12-Dez-2006;147.25;147.25
11-Dez-2006;146.75;146.75
08-Dez-2006;147.75;147.75
07-Dez-2006;147.50;147.50
06-Dez-2006;148.00;148.00
05-Dez-2006;148.00;148.00
04-Dez-2006;148.50;148.50
01-Dez-2006;150.50;150.50
30-Nov-2006;151.75;151.75
29-Nov-2006;151.75;151.75
28-Nov-2006;154.00;154.00
27-Nov-2006;154.50;154.50
24-Nov-2006;153.75;153.75
23-Nov-2006;154.50;154.50
22-Nov-2006;154.25;154.25
21-Nov-2006;154.75;154.75
20-Nov-2006;155.75;155.75
17-Nov-2006;154.75;154.75
16-Nov-2006;155.75;155.75
15-Nov-2006;157.25;157.25
14-Nov-2006;156.00;156.00
13-Nov-2006;157.00;157.00
10-Nov-2006;156.75;156.75
09-Nov-2006;158.25;158.25
08-Nov-2006;159.50;159.50
07-Nov-2006;157.50;157.50
06-Nov-2006;158.00;158.00
03-Nov-2006;157.50;157.50
02-Nov-2006;159.00;159.00
01-Nov-2006;156.25;156.25
31-Okt-2006;156.75;156.75
30-Okt-2006;158.00;158.00
27-Okt-2006;160.00;160.00
26-Okt-2006;158.50;158.50
25-Okt-2006;160.50;160.50
24-Okt-2006;158.50;158.50
23-Okt-2006;156.50;156.50
20-Okt-2006;156.00;156.00
19-Okt-2006;156.00;156.00
18-Okt-2006;156.00;156.00
17-Okt-2006;159.25;159.25
16-Okt-2006;161.00;161.00
13-Okt-2006;161.50;161.50
12-Okt-2006;160.75;160.75
11-Okt-2006;161.75;161.75
10-Okt-2006;159.00;159.00
09-Okt-2006;159.25;159.25
06-Okt-2006;154.50;154.50
05-Okt-2006;154.75;154.75
04-Okt-2006;150.75;150.75
03-Okt-2006;149.00;149.00
02-Okt-2006;151.00;151.00
29-Sep-2006;149.50;149.50
28-Sep-2006;146.50;146.50
27-Sep-2006;144.50;144.50
26-Sep-2006;143.00;143.00
25-Sep-2006;142.75;142.75
22-Sep-2006;143.75;143.75
21-Sep-2006;144.25;144.25
20-Sep-2006;143.50;143.50
19-Sep-2006;143.50;143.50
18-Sep-2006;139.75;139.75
15-Sep-2006;138.25;138.25
14-Sep-2006;136.25;136.25
13-Sep-2006;139.00;139.00
12-Sep-2006;140.75;140.75
11-Sep-2006;138.00;138.00
08-Sep-2006;141.25;141.25
07-Sep-2006;143.25;143.25
06-Sep-2006;143.25;143.25
05-Sep-2006;144.75;144.75
04-Sep-2006;143.25;143.25
01-Sep-2006;143.25;143.25
31-Aug-2006;143.50;143.50
30-Aug-2006;140.00;140.00
29-Aug-2006;139.75;139.75
28-Aug-2006;138.25;138.25
25-Aug-2006;136.75;136.75
