Exchange Date;Close;Settlement Price
29-Okt-2009;129.75;129.75
28-Okt-2009;127.50;127.50
27-Okt-2009;127.75;127.75
26-Okt-2009;129.00;129.00
23-Okt-2009;132.00;132.00
22-Okt-2009;131.50;131.50
21-Okt-2009;129.75;129.75
20-Okt-2009;127.75;127.75
19-Okt-2009;127.50;127.50
16-Okt-2009;126.50;126.50
15-Okt-2009;126.75;126.75
14-Okt-2009;128.00;128.00
13-Okt-2009;128.25;128.25
12-Okt-2009;127.75;127.75
09-Okt-2009;126.00;126.00
08-Okt-2009;127.25;127.25
07-Okt-2009;125.75;125.75
06-Okt-2009;125.25;125.25
05-Okt-2009;123.50;123.50
02-Okt-2009;123.00;123.00
01-Okt-2009;123.75;123.75
30-Sep-2009;122.50;122.50
29-Sep-2009;122.50;122.50
28-Sep-2009;122.75;122.75
25-Sep-2009;123.00;123.00
24-Sep-2009;123.75;123.75
23-Sep-2009;122.00;122.00
22-Sep-2009;121.00;121.00
21-Sep-2009;120.50;120.50
18-Sep-2009;121.25;121.25
17-Sep-2009;120.00;120.00
16-Sep-2009;119.50;119.50
15-Sep-2009;121.25;121.25
14-Sep-2009;119.25;119.25
11-Sep-2009;120.00;120.00
10-Sep-2009;121.25;121.25
09-Sep-2009;121.50;121.50
08-Sep-2009;123.00;123.00
07-Sep-2009;123.75;123.75
04-Sep-2009;125.75;125.75
03-Sep-2009;126.50;126.50
02-Sep-2009;126.25;126.25
01-Sep-2009;126.25;126.25
31-Aug-2009;127.00;127.00
28-Aug-2009;128.50;128.50
27-Aug-2009;129.50;129.50
26-Aug-2009;129.00;129.00
25-Aug-2009;130.75;130.75
24-Aug-2009;129.00;129.00
21-Aug-2009;126.75;126.75
20-Aug-2009;126.50;126.50
19-Aug-2009;127.25;127.25
18-Aug-2009;128.25;128.25
17-Aug-2009;128.75;128.75
14-Aug-2009;130.25;130.25
13-Aug-2009;131.50;131.50
12-Aug-2009;131.25;131.25
11-Aug-2009;130.75;130.75
10-Aug-2009;123.00;123.00
07-Aug-2009;123.00;123.00
06-Aug-2009;122.00;122.00
05-Aug-2009;126.00;126.00
04-Aug-2009;129.00;129.00
03-Aug-2009;130.00;130.00
31-Jul-2009;127.50;127.50
30-Jul-2009;127.00;127.00
29-Jul-2009;127.00;127.00
28-Jul-2009;128.75;128.75
27-Jul-2009;127.50;127.50
24-Jul-2009;129.50;129.50
23-Jul-2009;130.00;130.00
22-Jul-2009;132.00;132.00
21-Jul-2009;135.75;135.75
20-Jul-2009;137.00;137.00
17-Jul-2009;140.00;140.00
16-Jul-2009;140.50;140.50
15-Jul-2009;139.50;139.50
14-Jul-2009;138.50;138.50
13-Jul-2009;137.25;137.25
10-Jul-2009;135.75;135.75
09-Jul-2009;136.00;136.00
08-Jul-2009;133.50;133.50
07-Jul-2009;133.25;133.25
06-Jul-2009;133.25;133.25
03-Jul-2009;133.50;133.50
02-Jul-2009;134.00;134.00
01-Jul-2009;134.00;134.00
30-Jun-2009;134.00;134.00
29-Jun-2009;138.50;138.50
26-Jun-2009;135.25;135.25
25-Jun-2009;136.50;136.50
24-Jun-2009;137.00;137.00
23-Jun-2009;137.75;137.75
22-Jun-2009;136.75;136.75
19-Jun-2009;139.75;139.75
18-Jun-2009;140.00;140.00
17-Jun-2009;140.00;140.00
16-Jun-2009;140.00;140.00
15-Jun-2009;140.00;140.00
12-Jun-2009;141.75;141.75
11-Jun-2009;143.50;143.50
10-Jun-2009;143.50;143.50
09-Jun-2009;147.50;147.50
08-Jun-2009;144.00;144.00
05-Jun-2009;147.25;147.25
04-Jun-2009;148.25;148.25
03-Jun-2009;146.75;146.75
02-Jun-2009;153.00;153.00
01-Jun-2009;155.00;155.00
29-Mai-2009;151.50;151.50
28-Mai-2009;151.75;151.75
27-Mai-2009;151.50;151.50
26-Mai-2009;149.00;149.00
25-Mai-2009;153.00;153.00
22-Mai-2009;152.50;152.50
21-Mai-2009;150.75;150.75
20-Mai-2009;150.75;150.75
19-Mai-2009;150.50;150.50
18-Mai-2009;148.00;148.00
15-Mai-2009;148.00;148.00
14-Mai-2009;149.50;149.50
13-Mai-2009;148.50;148.50
12-Mai-2009;147.50;147.50
11-Mai-2009;145.00;145.00
08-Mai-2009;146.00;146.00
07-Mai-2009;146.00;146.00
06-Mai-2009;146.00;146.00
05-Mai-2009;146.25;146.25
04-Mai-2009;145.75;145.75
30-Apr-2009;142.00;142.00
29-Apr-2009;140.50;140.50
28-Apr-2009;139.25;139.25
27-Apr-2009;139.50;139.50
24-Apr-2009;141.50;141.50
23-Apr-2009;145.75;145.75
22-Apr-2009;143.50;143.50
21-Apr-2009;141.00;141.00
20-Apr-2009;138.25;138.25
17-Apr-2009;139.00;139.00
16-Apr-2009;136.75;136.75
15-Apr-2009;135.75;135.75
14-Apr-2009;136.00;136.00
09-Apr-2009;136.00;136.00
08-Apr-2009;136.25;136.25
07-Apr-2009;138.75;138.75
06-Apr-2009;137.75;137.75
03-Apr-2009;137.00;137.00
02-Apr-2009;136.25;136.25
01-Apr-2009;133.25;133.25
31-Mär-2009;132.00;132.00
30-Mär-2009;132.25;132.25
27-Mär-2009;132.25;132.25
26-Mär-2009;132.25;132.25
25-Mär-2009;133.75;133.75
24-Mär-2009;136.50;136.50
23-Mär-2009;139.00;139.00
20-Mär-2009;137.75;137.75
19-Mär-2009;137.75;137.75
18-Mär-2009;138.25;138.25
17-Mär-2009;140.00;140.00
16-Mär-2009;138.75;138.75
13-Mär-2009;137.00;137.00
12-Mär-2009;137.50;137.50
11-Mär-2009;136.25;136.25
10-Mär-2009;139.75;139.75
09-Mär-2009;141.25;141.25
06-Mär-2009;137.50;137.50
05-Mär-2009;135.75;135.75
04-Mär-2009;137.25;137.25
03-Mär-2009;135.75;135.75
02-Mär-2009;135.00;135.00
27-Feb-2009;138.00;138.00
26-Feb-2009;139.25;139.25
25-Feb-2009;139.50;139.50
24-Feb-2009;138.75;138.75
23-Feb-2009;141.00;141.00
20-Feb-2009;140.75;140.75
19-Feb-2009;142.50;142.50
18-Feb-2009;141.75;141.75
17-Feb-2009;144.00;144.00
16-Feb-2009;147.75;147.75
13-Feb-2009;148.25;148.25
12-Feb-2009;149.00;149.00
11-Feb-2009;150.25;150.25
10-Feb-2009;150.50;150.50
09-Feb-2009;151.50;151.50
06-Feb-2009;150.00;150.00
05-Feb-2009;148.75;148.75
04-Feb-2009;146.25;146.25
03-Feb-2009;146.25;146.25
02-Feb-2009;148.75;148.75
30-Jän-2009;151.00;151.00
29-Jän-2009;149.50;149.50
28-Jän-2009;151.50;151.50
27-Jän-2009;152.75;152.75
26-Jän-2009;154.00;154.00
23-Jän-2009;152.00;152.00
22-Jän-2009;149.25;149.25
21-Jän-2009;147.50;147.50
20-Jän-2009;148.50;148.50
19-Jän-2009;151.00;151.00
16-Jän-2009;148.50;148.50
15-Jän-2009;146.25;146.25
14-Jän-2009;146.50;146.50
13-Jän-2009;145.50;145.50
12-Jän-2009;140.00;140.00
09-Jän-2009;147.50;147.50
08-Jän-2009;143.50;143.50
07-Jän-2009;145.75;145.75
06-Jän-2009;149.75;149.75
05-Jän-2009;141.00;141.00
02-Jän-2009;137.00;137.00
31-Dez-2008;137.25;137.25
30-Dez-2008;137.50;137.50
29-Dez-2008;137.00;137.00
24-Dez-2008;131.50;131.50
23-Dez-2008;131.75;131.75
22-Dez-2008;130.75;130.75
19-Dez-2008;131.00;131.00
18-Dez-2008;129.50;129.50
17-Dez-2008;129.50;129.50
16-Dez-2008;131.00;131.00
15-Dez-2008;128.25;128.25
12-Dez-2008;127.00;127.00
11-Dez-2008;127.75;127.75
10-Dez-2008;128.75;128.75
09-Dez-2008;126.00;126.00
08-Dez-2008;126.25;126.25
05-Dez-2008;123.50;123.50
04-Dez-2008;124.75;124.75
03-Dez-2008;130.75;130.75
02-Dez-2008;131.00;131.00
01-Dez-2008;130.50;130.50
28-Nov-2008;134.25;134.25
27-Nov-2008;135.50;135.50
26-Nov-2008;136.25;136.25
25-Nov-2008;135.50;135.50
24-Nov-2008;136.00;136.00
21-Nov-2008;133.50;133.50
20-Nov-2008;135.75;135.75
19-Nov-2008;139.50;139.50
18-Nov-2008;139.75;139.75
17-Nov-2008;139.75;139.75
14-Nov-2008;140.50;140.50
13-Nov-2008;140.50;140.50
12-Nov-2008;139.75;139.75
11-Nov-2008;139.75;139.75
10-Nov-2008;138.00;138.00
07-Nov-2008;140.00;140.00
06-Nov-2008;141.00;141.00
05-Nov-2008;146.00;146.00
04-Nov-2008;148.00;148.00
03-Nov-2008;145.00;145.00
31-Okt-2008;144.00;144.00
30-Okt-2008;144.75;144.75
29-Okt-2008;145.50;145.50
28-Okt-2008;142.75;142.75
27-Okt-2008;142.75;142.75
24-Okt-2008;141.75;141.75
23-Okt-2008;144.00;144.00
22-Okt-2008;144.75;144.75
21-Okt-2008;143.50;143.50
20-Okt-2008;142.25;142.25
17-Okt-2008;141.00;141.00
16-Okt-2008;138.00;138.00
15-Okt-2008;142.25;142.25
14-Okt-2008;147.00;147.00
13-Okt-2008;145.50;145.50
10-Okt-2008;142.75;142.75
09-Okt-2008;150.00;150.00
08-Okt-2008;149.50;149.50
07-Okt-2008;154.75;154.75
06-Okt-2008;155.00;155.00
03-Okt-2008;160.00;160.00
02-Okt-2008;160.50;160.50
01-Okt-2008;162.75;162.75
30-Sep-2008;161.25;161.25
29-Sep-2008;159.75;159.75
26-Sep-2008;165.75;165.75
25-Sep-2008;168.75;168.75
24-Sep-2008;171.50;171.50
23-Sep-2008;171.50;171.50
22-Sep-2008;172.00;172.00
19-Sep-2008;170.00;170.00
18-Sep-2008;168.00;168.00
17-Sep-2008;169.75;169.75
16-Sep-2008;169.75;169.75
15-Sep-2008;172.00;172.00
12-Sep-2008;173.25;173.25
11-Sep-2008;173.00;173.00
10-Sep-2008;170.25;170.25
09-Sep-2008;168.75;168.75
08-Sep-2008;171.00;171.00
05-Sep-2008;172.50;172.50
04-Sep-2008;177.00;177.00
03-Sep-2008;177.50;177.50
02-Sep-2008;178.25;178.25
01-Sep-2008;182.00;182.00
29-Aug-2008;186.00;186.00
28-Aug-2008;187.25;187.25
27-Aug-2008;188.75;188.75
26-Aug-2008;191.75;191.75
25-Aug-2008;193.50;193.50
22-Aug-2008;194.75;194.75
21-Aug-2008;198.50;198.50
20-Aug-2008;197.00;197.00
19-Aug-2008;198.00;198.00
18-Aug-2008;197.00;197.00
15-Aug-2008;194.50;194.50
14-Aug-2008;196.75;196.75
13-Aug-2008;196.50;196.50
12-Aug-2008;188.00;188.00
11-Aug-2008;189.50;189.50
08-Aug-2008;185.50;185.50
07-Aug-2008;185.25;185.25
06-Aug-2008;185.00;185.00
05-Aug-2008;186.25;186.25
04-Aug-2008;187.00;187.00
01-Aug-2008;189.50;189.50
31-Jul-2008;192.25;192.25
30-Jul-2008;191.50;191.50
29-Jul-2008;191.75;191.75
28-Jul-2008;192.50;192.50
25-Jul-2008;190.00;190.00
24-Jul-2008;185.00;185.00
23-Jul-2008;184.25;184.25
22-Jul-2008;185.00;185.00
21-Jul-2008;185.75;185.75
18-Jul-2008;189.00;189.00
17-Jul-2008;189.00;189.00
16-Jul-2008;189.50;189.50
15-Jul-2008;190.00;190.00
14-Jul-2008;191.00;191.00
11-Jul-2008;192.25;192.25
10-Jul-2008;194.00;194.00
09-Jul-2008;194.25;194.25
08-Jul-2008;194.50;194.50
07-Jul-2008;193.00;193.00
04-Jul-2008;200.00;200.00
03-Jul-2008;199.50;199.50
02-Jul-2008;200.50;200.50
01-Jul-2008;198.50;198.50
30-Jun-2008;197.50;197.50
27-Jun-2008;207.00;207.00
26-Jun-2008;207.00;207.00
25-Jun-2008;200.50;200.50
24-Jun-2008;199.25;199.25
23-Jun-2008;199.75;199.75
20-Jun-2008;204.50;204.50
19-Jun-2008;207.00;207.00
18-Jun-2008;211.75;211.75
17-Jun-2008;210.00;210.00
16-Jun-2008;212.00;212.00
13-Jun-2008;207.50;207.50
12-Jun-2008;205.50;205.50
11-Jun-2008;202.50;202.50
10-Jun-2008;192.25;192.25
09-Jun-2008;193.00;193.00
06-Jun-2008;187.00;187.00
05-Jun-2008;183.00;183.00
04-Jun-2008;182.50;182.50
03-Jun-2008;183.75;183.75
02-Jun-2008;185.75;185.75
30-Mai-2008;182.00;182.00
29-Mai-2008;180.50;180.50
28-Mai-2008;183.00;183.00
27-Mai-2008;184.50;184.50
26-Mai-2008;183.50;183.50
23-Mai-2008;185.75;185.75
22-Mai-2008;188.00;188.00
21-Mai-2008;190.25;190.25
20-Mai-2008;191.25;191.25
19-Mai-2008;190.00;190.00
16-Mai-2008;191.25;191.25
15-Mai-2008;191.50;191.50
14-Mai-2008;194.75;194.75
13-Mai-2008;198.00;198.00
12-Mai-2008;210.00;210.00
09-Mai-2008;216.25;216.25
08-Mai-2008;217.50;217.50
07-Mai-2008;218.50;218.50
06-Mai-2008;216.75;216.75
05-Mai-2008;214.50;214.50
02-Mai-2008;218.00;218.00
01-Mai-2008;211.50;211.50
30-Apr-2008;211.50;211.50
29-Apr-2008;209.50;209.50
28-Apr-2008;206.50;206.50
25-Apr-2008;204.00;204.00
24-Apr-2008;197.25;197.25
23-Apr-2008;200.75;200.75
22-Apr-2008;204.75;204.75
21-Apr-2008;200.25;200.25
18-Apr-2008;212.00;212.00
17-Apr-2008;221.50;221.50
16-Apr-2008;226.00;226.00
15-Apr-2008;230.50;230.50
14-Apr-2008;234.75;234.75
11-Apr-2008;235.75;235.75
10-Apr-2008;235.50;235.50
09-Apr-2008;235.00;235.00
08-Apr-2008;237.00;237.00
07-Apr-2008;240.25;240.25
04-Apr-2008;244.50;244.50
03-Apr-2008;240.75;240.75
02-Apr-2008;239.00;239.00
01-Apr-2008;236.50;236.50
31-Mär-2008;233.50;233.50
28-Mär-2008;249.50;249.50
27-Mär-2008;260.25;260.25
26-Mär-2008;270.50;270.50
25-Mär-2008;272.00;272.00
20-Mär-2008;267.00;267.00
19-Mär-2008;273.25;273.25
18-Mär-2008;280.25;280.25
17-Mär-2008;281.50;281.50
14-Mär-2008;284.00;284.00
13-Mär-2008;286.75;286.75
12-Mär-2008;285.50;285.50
11-Mär-2008;284.00;284.00
10-Mär-2008;290.00;290.00
07-Mär-2008;290.00;290.00
06-Mär-2008;290.00;290.00
05-Mär-2008;290.50;290.50
04-Mär-2008;290.00;290.00
03-Mär-2008;292.75;292.75
29-Feb-2008;284.00;284.00
28-Feb-2008;284.50;284.50
27-Feb-2008;284.25;284.25
26-Feb-2008;284.00;284.00
25-Feb-2008;284.25;284.25
22-Feb-2008;273.00;273.00
21-Feb-2008;268.00;268.00
20-Feb-2008;266.00;266.00
19-Feb-2008;266.75;266.75
18-Feb-2008;265.00;265.00
15-Feb-2008;265.00;265.00
14-Feb-2008;267.75;267.75
13-Feb-2008;260.25;260.25
12-Feb-2008;264.50;264.50
11-Feb-2008;275.00;275.00
08-Feb-2008;280.50;280.50
07-Feb-2008;269.25;269.25
06-Feb-2008;273.75;273.75
05-Feb-2008;260.50;260.50
04-Feb-2008;252.25;252.25
01-Feb-2008;247.00;247.00
31-Jän-2008;244.50;244.50
30-Jän-2008;246.00;246.00
29-Jän-2008;247.75;247.75
28-Jän-2008;250.75;250.75
25-Jän-2008;252.00;252.00
24-Jän-2008;248.00;248.00
23-Jän-2008;250.50;250.50
22-Jän-2008;252.25;252.25
21-Jän-2008;252.00;252.00
18-Jän-2008;250.25;250.25
17-Jän-2008;252.75;252.75
16-Jän-2008;247.00;247.00
15-Jän-2008;248.00;248.00
14-Jän-2008;252.00;252.00
11-Jän-2008;247.50;247.50
10-Jän-2008;245.00;245.00
09-Jän-2008;246.50;246.50
08-Jän-2008;253.00;253.00
07-Jän-2008;254.00;254.00
04-Jän-2008;259.00;259.00
03-Jän-2008;263.25;263.25
02-Jän-2008;260.00;260.00
31-Dez-2007;251.00;251.00
28-Dez-2007;254.50;254.50
27-Dez-2007;253.75;253.75
24-Dez-2007;253.00;253.00
21-Dez-2007;256.75;256.75
20-Dez-2007;261.00;261.00
19-Dez-2007;265.00;265.00
18-Dez-2007;261.75;261.75
17-Dez-2007;267.25;267.25
14-Dez-2007;263.75;263.75
13-Dez-2007;261.50;261.50
12-Dez-2007;258.50;258.50
11-Dez-2007;257.75;257.75
10-Dez-2007;259.25;259.25
07-Dez-2007;252.00;252.00
06-Dez-2007;245.00;245.00
05-Dez-2007;246.25;246.25
04-Dez-2007;248.00;248.00
03-Dez-2007;246.50;246.50
30-Nov-2007;250.00;250.00
29-Nov-2007;250.50;250.50
28-Nov-2007;241.00;241.00
27-Nov-2007;234.50;234.50
26-Nov-2007;231.25;231.25
23-Nov-2007;228.25;228.25
22-Nov-2007;225.75;225.75
21-Nov-2007;221.75;221.75
20-Nov-2007;215.50;215.50
19-Nov-2007;216.00;216.00
16-Nov-2007;215.25;215.25
15-Nov-2007;216.50;216.50
14-Nov-2007;213.75;213.75
13-Nov-2007;214.75;214.75
12-Nov-2007;220.50;220.50
09-Nov-2007;228.00;228.00
08-Nov-2007;230.75;230.75
07-Nov-2007;230.00;230.00
06-Nov-2007;230.50;230.50
05-Nov-2007;227.50;227.50
02-Nov-2007;228.25;228.25
01-Nov-2007;229.50;229.50
31-Okt-2007;232.00;232.00
30-Okt-2007;232.50;232.50
29-Okt-2007;236.50;236.50
26-Okt-2007;230.75;230.75
25-Okt-2007;227.00;227.00
24-Okt-2007;233.50;233.50
23-Okt-2007;242.00;242.00
22-Okt-2007;242.00;242.00
19-Okt-2007;243.00;243.00
18-Okt-2007;236.75;236.75
17-Okt-2007;237.00;237.00
16-Okt-2007;237.00;237.00
15-Okt-2007;244.75;244.75
12-Okt-2007;246.25;246.25
11-Okt-2007;249.00;249.00
10-Okt-2007;242.00;242.00
09-Okt-2007;240.00;240.00
08-Okt-2007;235.00;235.00
05-Okt-2007;253.25;253.25
04-Okt-2007;256.50;256.50
03-Okt-2007;258.75;258.75
02-Okt-2007;264.00;264.00
01-Okt-2007;271.00;271.00
28-Sep-2007;268.25;268.25
27-Sep-2007;267.00;267.00
26-Sep-2007;261.50;261.50
25-Sep-2007;261.00;261.00
24-Sep-2007;260.25;260.25
21-Sep-2007;255.00;255.00
20-Sep-2007;249.00;249.00
19-Sep-2007;252.00;252.00
18-Sep-2007;265.25;265.25
17-Sep-2007;263.50;263.50
14-Sep-2007;265.00;265.00
13-Sep-2007;268.00;268.00
12-Sep-2007;276.50;276.50
11-Sep-2007;275.25;275.25
10-Sep-2007;281.25;281.25
07-Sep-2007;275.00;275.00
06-Sep-2007;271.00;271.00
05-Sep-2007;283.00;283.00
04-Sep-2007;282.00;282.00
03-Sep-2007;264.50;264.50
31-Aug-2007;256.25;256.25
30-Aug-2007;254.00;254.00
29-Aug-2007;243.50;243.50
28-Aug-2007;240.00;240.00
27-Aug-2007;235.50;235.50
24-Aug-2007;237.25;237.25
23-Aug-2007;237.25;237.25
22-Aug-2007;232.25;232.25
21-Aug-2007;227.50;227.50
20-Aug-2007;224.50;224.50
17-Aug-2007;227.50;227.50
16-Aug-2007;227.75;227.75
15-Aug-2007;230.50;230.50
14-Aug-2007;227.00;227.00
13-Aug-2007;221.50;221.50
10-Aug-2007;221.00;221.00
09-Aug-2007;226.25;226.25
08-Aug-2007;220.50;220.50
07-Aug-2007;216.50;216.50
06-Aug-2007;212.00;212.00
03-Aug-2007;210.50;210.50
02-Aug-2007;206.00;206.00
01-Aug-2007;200.50;200.50
31-Jul-2007;200.50;200.50
30-Jul-2007;205.25;205.25
27-Jul-2007;209.50;209.50
26-Jul-2007;211.50;211.50
25-Jul-2007;204.00;204.00
24-Jul-2007;203.50;203.50
23-Jul-2007;198.00;198.00
20-Jul-2007;192.50;192.50
19-Jul-2007;189.00;189.00
18-Jul-2007;184.75;184.75
17-Jul-2007;184.00;184.00
16-Jul-2007;182.25;182.25
13-Jul-2007;184.25;184.25
12-Jul-2007;184.25;184.25
11-Jul-2007;184.00;184.00
10-Jul-2007;182.75;182.75
09-Jul-2007;182.00;182.00
06-Jul-2007;183.25;183.25
05-Jul-2007;183.25;183.25
04-Jul-2007;182.50;182.50
03-Jul-2007;180.00;180.00
02-Jul-2007;179.00;179.00
29-Jun-2007;184.50;184.50
28-Jun-2007;181.00;181.00
27-Jun-2007;179.00;179.00
26-Jun-2007;173.50;173.50
25-Jun-2007;173.50;173.50
22-Jun-2007;174.75;174.75
21-Jun-2007;176.00;176.00
20-Jun-2007;173.50;173.50
19-Jun-2007;173.75;173.75
18-Jun-2007;175.00;175.00
15-Jun-2007;176.00;176.00
14-Jun-2007;179.00;179.00
13-Jun-2007;171.00;171.00
12-Jun-2007;168.00;168.00
11-Jun-2007;167.50;167.50
08-Jun-2007;163.00;163.00
07-Jun-2007;163.00;163.00
06-Jun-2007;162.75;162.75
05-Jun-2007;165.50;165.50
04-Jun-2007;159.25;159.25
01-Jun-2007;158.00;158.00
31-Mai-2007;157.00;157.00
30-Mai-2007;156.50;156.50
29-Mai-2007;155.00;155.00
28-Mai-2007;156.25;156.25
25-Mai-2007;156.00;156.00
24-Mai-2007;156.00;156.00
23-Mai-2007;154.00;154.00
22-Mai-2007;152.75;152.75
21-Mai-2007;151.50;151.50
18-Mai-2007;151.00;151.00
17-Mai-2007;151.75;151.75
16-Mai-2007;152.00;152.00
15-Mai-2007;151.00;151.00
14-Mai-2007;154.00;154.00
11-Mai-2007;149.00;149.00
10-Mai-2007;155.50;155.50
09-Mai-2007;156.25;156.25
08-Mai-2007;155.25;155.25
07-Mai-2007;156.50;156.50
04-Mai-2007;155.75;155.75
03-Mai-2007;159.00;159.00
02-Mai-2007;161.00;161.00
30-Apr-2007;161.25;161.25
27-Apr-2007;160.00;160.00
26-Apr-2007;161.50;161.50
25-Apr-2007;163.00;163.00
24-Apr-2007;156.50;156.50
23-Apr-2007;158.25;158.25
20-Apr-2007;158.25;158.25
19-Apr-2007;161.25;161.25
18-Apr-2007;159.75;159.75
17-Apr-2007;161.75;161.75
16-Apr-2007;160.75;160.75
13-Apr-2007;160.00;160.00
12-Apr-2007;157.75;157.75
11-Apr-2007;158.00;158.00
10-Apr-2007;154.75;154.75
05-Apr-2007;154.00;154.00
04-Apr-2007;152.00;152.00
03-Apr-2007;150.00;150.00
02-Apr-2007;147.50;147.50
30-Mär-2007;148.50;148.50
29-Mär-2007;151.25;151.25
28-Mär-2007;151.25;151.25
27-Mär-2007;152.50;152.50
26-Mär-2007;153.25;153.25
23-Mär-2007;153.25;153.25
22-Mär-2007;153.50;153.50
21-Mär-2007;153.75;153.75
20-Mär-2007;152.75;152.75
19-Mär-2007;152.25;152.25
16-Mär-2007;151.75;151.75
15-Mär-2007;152.00;152.00
14-Mär-2007;151.00;151.00
13-Mär-2007;152.00;152.00
12-Mär-2007;152.00;152.00
09-Mär-2007;153.00;153.00
08-Mär-2007;153.25;153.25
07-Mär-2007;152.75;152.75
06-Mär-2007;152.50;152.50
05-Mär-2007;152.50;152.50
02-Mär-2007;152.50;152.50
01-Mär-2007;152.25;152.25
28-Feb-2007;152.50;152.50
27-Feb-2007;152.00;152.00
26-Feb-2007;153.50;153.50
23-Feb-2007;152.00;152.00
22-Feb-2007;153.00;153.00
21-Feb-2007;152.25;152.25
20-Feb-2007;151.25;151.25
19-Feb-2007;152.00;152.00
16-Feb-2007;149.00;149.00
15-Feb-2007;148.00;148.00
14-Feb-2007;148.25;148.25
13-Feb-2007;147.25;147.25
12-Feb-2007;147.00;147.00
09-Feb-2007;146.50;146.50
08-Feb-2007;146.25;146.25
07-Feb-2007;146.50;146.50
06-Feb-2007;147.25;147.25
05-Feb-2007;147.25;147.25
02-Feb-2007;147.25;147.25
01-Feb-2007;148.00;148.00
31-Jän-2007;148.00;148.00
30-Jän-2007;147.00;147.00
29-Jän-2007;147.25;147.25
26-Jän-2007;149.00;149.00
25-Jän-2007;149.00;149.00
24-Jän-2007;149.75;149.75
23-Jän-2007;152.25;152.25
22-Jän-2007;150.50;150.50
19-Jän-2007;150.25;150.25
18-Jän-2007;150.25;150.25
17-Jän-2007;151.25;151.25
16-Jän-2007;150.75;150.75
15-Jän-2007;153.75;153.75
12-Jän-2007;149.75;149.75
11-Jän-2007;145.50;145.50
10-Jän-2007;142.75;142.75
09-Jän-2007;144.25;144.25
08-Jän-2007;144.75;144.75
05-Jän-2007;144.50;144.50
04-Jän-2007;145.00;145.00
03-Jän-2007;146.75;146.75
02-Jän-2007;149.00;149.00
29-Dez-2006;151.00;151.00
28-Dez-2006;152.00;152.00
27-Dez-2006;151.00;151.00
22-Dez-2006;150.25;150.25
21-Dez-2006;149.00;149.00
20-Dez-2006;149.00;149.00
19-Dez-2006;148.00;148.00
18-Dez-2006;149.50;149.50
15-Dez-2006;149.75;149.75
14-Dez-2006;147.75;147.75
13-Dez-2006;146.00;146.00
12-Dez-2006;146.75;146.75
11-Dez-2006;146.00;146.00
08-Dez-2006;146.75;146.75
07-Dez-2006;146.25;146.25
06-Dez-2006;147.00;147.00
05-Dez-2006;147.00;147.00
04-Dez-2006;147.25;147.25
01-Dez-2006;149.75;149.75
30-Nov-2006;150.75;150.75
29-Nov-2006;150.50;150.50
28-Nov-2006;152.50;152.50
27-Nov-2006;153.75;153.75
24-Nov-2006;153.00;153.00
23-Nov-2006;153.75;153.75
22-Nov-2006;153.50;153.50
21-Nov-2006;154.00;154.00
20-Nov-2006;155.00;155.00
17-Nov-2006;153.75;153.75
16-Nov-2006;154.75;154.75
15-Nov-2006;156.00;156.00
14-Nov-2006;154.50;154.50
13-Nov-2006;155.50;155.50
10-Nov-2006;153.25;153.25
09-Nov-2006;155.25;155.25
08-Nov-2006;157.50;157.50
07-Nov-2006;156.25;156.25
06-Nov-2006;156.50;156.50
03-Nov-2006;156.50;156.50
02-Nov-2006;157.50;157.50
01-Nov-2006;155.25;155.25
31-Okt-2006;156.00;156.00
30-Okt-2006;157.50;157.50
27-Okt-2006;158.75;158.75
26-Okt-2006;157.25;157.25
25-Okt-2006;159.00;159.00
24-Okt-2006;157.00;157.00
23-Okt-2006;155.00;155.00
20-Okt-2006;155.25;155.25
19-Okt-2006;155.50;155.50
18-Okt-2006;154.75;154.75
17-Okt-2006;158.50;158.50
16-Okt-2006;160.50;160.50
13-Okt-2006;160.75;160.75
12-Okt-2006;160.00;160.00
11-Okt-2006;161.00;161.00
10-Okt-2006;157.75;157.75
09-Okt-2006;157.75;157.75
06-Okt-2006;153.00;153.00
05-Okt-2006;153.25;153.25
04-Okt-2006;149.00;149.00
03-Okt-2006;147.25;147.25
02-Okt-2006;149.25;149.25
29-Sep-2006;147.50;147.50
28-Sep-2006;144.50;144.50
27-Sep-2006;143.00;143.00
26-Sep-2006;141.25;141.25
25-Sep-2006;141.00;141.00
22-Sep-2006;142.00;142.00
21-Sep-2006;142.50;142.50
20-Sep-2006;141.75;141.75
19-Sep-2006;141.75;141.75
18-Sep-2006;138.00;138.00
15-Sep-2006;136.50;136.50
14-Sep-2006;134.75;134.75
13-Sep-2006;137.50;137.50
12-Sep-2006;139.25;139.25
11-Sep-2006;135.00;135.00
08-Sep-2006;138.00;138.00
07-Sep-2006;141.00;141.00
06-Sep-2006;140.25;140.25
05-Sep-2006;141.50;141.50
04-Sep-2006;140.25;140.25
01-Sep-2006;140.25;140.25
31-Aug-2006;139.50;139.50
30-Aug-2006;137.00;137.00
29-Aug-2006;136.50;136.50
28-Aug-2006;135.25;135.25
25-Aug-2006;133.75;133.75
24-Aug-2006;133.75;133.75
23-Aug-2006;130.00;130.00
22-Aug-2006;127.00;127.00
21-Aug-2006;127.75;127.75
18-Aug-2006;127.75;127.75
17-Aug-2006;127.75;127.75
16-Aug-2006;127.25;127.25
15-Aug-2006;125.50;125.50
14-Aug-2006;125.50;125.50
